2488,Drive Like Jehu,Drive Like Jehu,5 November 1991,Post-Hardcore,"Noise Rock, Emo",3.78,4000,38
2489,Impossible Princess,Kylie Minogue,22 October 1997,"Art Pop, Electronic, Alternative Dance","Trip Hop, Alternative Dance",3.78,4000,51
2490,Taken by Force,Scorpions,April 1978,"Hard Rock, Heavy Metal",,3.78,3000,79
2491,Wrecking Ball,Emmylou Harris,26 September 1995,"Alt-Country, Americana","Dream Pop, Americana",3.78,3000,58
2492,輪廻交響楽,Geinoh Yamashirogumi芸能山城組,1986,"Tribal Ambient, New Age","Choral, Ritual Ambient",3.79,2000,11
2493,GUM,Cities Aviv,22 May 2020,"Experimental Hip Hop, Abstract Hip Hop, Drumless","Cloud Rap, Sound Collage",3.79,2000,10
2494,Demo Three,Life,14 March 2020,"Screamo, Post-Metal, Blackgaze",,3.78,3000,20
2495,Tales of Creation,Candlemass,25 September 1989,Epic Doom Metal,Heavy Metal,3.79,3000,31
2496,King of Kings,The Pyramids,1974,"Spiritual Jazz, Afro-Jazz",Free Jazz,3.79,2000,10
2497,Io sono nato libero,Banco del Mutuo Soccorso,December 1973,"Symphonic Prog, Progressive Rock",Progressive Folk,3.79,2000,30
2498,Open the Gates,Manilla Road,April 1985,"Heavy Metal, US Power Metal",,3.79,2000,32
2499,Nihil quam vacuitas ordinatum est,Ad Nauseam,31 March 2015,"Dissonant Death Metal, Avant-Garde Metal, Technical Death Metal",Progressive Metal,3.79,2000,21
2500,The All Seeing Eye,Wayne Shorter,October 1966,Avant-Garde Jazz,"Modal Jazz, Post-Bop",3.79,2000,25
2501,Power to the People,Joe Henderson,February 1970,Post-Bop,Jazz Fusion,3.80,1000,12
2502,Evenings at the Village Gate,John Coltrane &,14 July 2023,Post-Bop,"Modal Jazz, Avant-Garde Jazz",3.94,993,14
2503,Obras de Violeta Parra,Los Jaivas,1984,"Progressive Folk, Rock andino, Progressive Rock","Indigenous Andean Music, Nueva canción chilena",3.81,519,6
2504,Symphony No. 15,Dmitri ShostakovichДмитрий Шостакович /,November 1972,"Modern Classical, Symphony",,3.82,318,1
2505,"Strangeways, Here We Come",The Smiths,22 September 1987,"Jangle Pop, Indie Pop","New Wave, Neo-Acoustic",3.70,21000,229
2506,新しい日の誕生,2814,21 January 2015,"Ambient, Dreampunk","Downtempo, Slushwave",3.73,14000,125
2507,Saturday Night Wrist,Deftones,31 October 2006,"Alternative Metal, Alternative Rock","Shoegaze, Post-Metal",3.73,14000,111
2508,Aviary,Julia Holter,26 October 2018,"Progressive Pop, Art Pop, Experimental","Modern Classical, Chamber Jazz",3.75,9000,97
2509,The Power of Failing,Mineral,28 January 1997,Midwest Emo,Post-Hardcore,3.77,6000,48
2510,The Legacy,Testament,21 April 1987,Thrash Metal,Speed Metal,3.77,6000,114
2511,It Serve You Right to Suffer,John Lee Hooker,February 1966,Electric Blues,Hill Country Blues,3.79,2000,31
2512,Meus caros amigos,Chico Buarque,24 November 1976,"MPB, Singer-Songwriter","Samba-canção, Choro",3.79,2000,14
2513,Traveller,The Lord Weird Slough Feg,20 January 2003,"Heavy Metal, US Power Metal",Power Metal,3.79,2000,37
2514,A Flame to the Ground Beneath,Lost Horizon,10 February 2003,Power Metal,"Progressive Metal, Symphonic Metal",3.78,2000,33
2515,"Ella Fitzgerald Sings the Duke Ellington Song Book, Vol. 1",Ella Fitzgerald & Duke Ellington,1957,"Vocal Jazz, Big Band",Standards,3.80,960,16
2516,Some of Us May Never See the World,On Broken Wings,17 June 2003,Metalcore,"Deathcore, Emo",3.80,822,5
2517,Live in London,Leonard Cohen,31 March 2009,Singer-Songwriter,"Contemporary Folk, Sophisti-Pop",3.94,873,29
2518,Picchio dal Pozzo,Picchio dal Pozzo,1976,Progressive Rock,Avant-Prog,3.79,2000,35
2519,真・女神転生III-NOCTURNE,Shoji Meguro目黒将司,5 March 2003,"Video Game Music, Sequencer & Tracker","Dark Ambient, Illbient",3.94,649,2
2520,Celeste: Farewell,Lena Raine,9 September 2019,"Video Game Music, Digital Fusion, Electronic","Downtempo, Ambient",3.95,517,
2521,Symphonien: No.8 »Unvollendete«; No.3,Franz Schubert /,December 1979,"Romanticism, Symphony, Classical Period",,3.81,471,4
2522,Fade,last little while,13 August 2016,"Shoegaze, Noise Pop","Post-Rock, Dream Pop",3.83,330,2
2523,American Utopia on Broadway (Original Cast Recording Live),David Byrne,22 October 2019,"Art Pop, Art Rock","New Wave, Synth Funk",3.98,279,4
2524,Show No Mercy,Slayer,3 December 1983,"Thrash Metal, Speed Metal",Heavy Metal,3.74,12000,197
2525,No New York,James Chance & The Contortions /,November 1978,"Punk, Noise Rock, Post-Punk",Noise Rock,3.77,6000,69
2526,re.sort,Sora,November 2003,"Glitch, Folktronica","Ambient, Nu Jazz",3.78,3000,19
2527,Magrudergrind,Magrudergrind,16 June 2009,"Grindcore, Powerviolence",,3.78,3000,22
2528,Misery Index,Assück,January 1997,Deathgrind,,3.78,3000,19
2529,Peperina,Serú Girán,31 August 1981,"Progressive Pop, Art Rock, Art Pop","Jazz-Rock, Soft Rock",3.79,2000,16
2530,Прыг-скок: Детские песенки,Yegor i OpizdenevshieЕгор и Опизденевшие,1990,"Post-Punk, Psychedelic Rock","Noise Rock, Folk Rock",3.78,2000,14
2531,The Cooker,Lee Morgan,February 1958,Hard Bop,,3.80,1000,16
2532,Passages Into Deformity,Defeated Sanity,5 February 2013,"Brutal Death Metal, Technical Death Metal","Slam Death Metal, Technical Death Metal",3.78,1000,13
2533,Crushed,Rotting,1998,Brutal Death Metal,Deathgrind,3.79,1000,5
2534,Somnium,Robert Rich,3 July 2001,"Ambient, Drone","Nature Recordings, Dark Ambient",3.78,2000,29
2535,Crystals,Sam Rivers,September 1974,"Free Jazz, Experimental Big Band","Post-Bop, Conducted Improvisation",3.79,1000,19
2536,Ben,Jorge Ben,October 1972,"MPB, Samba-rock","Samba Soul, Funk",3.80,1000,11
2537,Tristeza on Guitar,Baden Powell,1966,"Samba-choro, Samba-canção","Bossa nova, Samba-jazz",3.80,1000,4
2538,Roky Erickson and the Aliens (5 Symbols),Roky Erickson and The Aliens,22 August 1980,Hard Rock,"Psychedelic Rock, Garage Rock",3.79,1000,26
2539,The Best Band You Never Heard in Your Life,Zappa,16 April 1991,"Jazz-Rock, Experimental Rock","Avant-Prog, Reggae",3.93,1000,29
2540,Elvis: TV Special,Elvis Presley,December 1968,"Rock & Roll, Pop Rock","Blue-Eyed Soul, Gospel",3.94,1000,35
2541,Dreamer,Bobby Bland,1974,Southern Soul,"Deep Soul, Rhythm & Blues",3.80,844,10
2542,Pongo en tus manos abiertas...,Víctor Jara,1969,"Nueva canción chilena, Nueva canción latinoamericana",Hispanic American Folk Music,3.80,883,14
2543,Fantasia on a Theme by Thomas Tallis; The Lark Ascending; Five Variants of Dives and Lazarus; Fantasia on Greensleeves,Ralph Vaughan Williams /,1972,"Modern Classical, Orchestral Music","Romanticism, Tone Poem",3.81,419,5
2544,Quatuor pour la fin du temps,Olivier Messiaen,2001,"Modern Classical, Chamber Music",,3.81,425,1
2545,There Existed an Addiction to Blood,Annea Lockwood /,18 October 2019,"Industrial Hip Hop, Horrorcore","Noise, Field Recordings",3.71,15000,83
2546,A Beginner's Mind,Sufjan Stevens &,24 September 2021,Indie Folk,"Chamber Folk, Chamber Pop",3.75,10000,61
2547,"13"" Frank Beltrame Italian Stiletto With Bison Horn Grips",Xiu Xiu,27 September 2024,"Neo-Psychedelia, Experimental Rock","Post-Industrial, Psychedelic Rock",3.75,9000,64
2548,Balloonerism,Mac Miller,17 January 2025,"Jazz Rap, Neo-Soul, Abstract Hip Hop","Experimental Hip Hop, Cloud Rap",3.75,10000,99
2549,Alligator,The National,12 April 2005,"Post-Punk Revival, Indie Rock",Chamber Pop,3.74,12000,157
2550,Slaughter of the Soul,At the Gates,14 November 1995,Melodic Death Metal,,3.74,8000,165
2551,Cure for Pain,Morphine,14 September 1993,"Jazz-Rock, Alternative Rock","Blues Rock, Dark Jazz",3.76,7000,76
2552,Portrait in Jazz,Bill Evans Trio,February 1960,Cool Jazz,"Modal Jazz, Post-Bop",3.78,5000,24
2553,Danzig II: Lucifuge,Danzig,26 June 1990,"Hard Rock, Heavy Metal, Blues Rock",,3.78,4000,50
2554,Dronevil,Boris,28 February 2005,"Drone Metal, Drone","Dark Ambient, Post-Metal",3.78,3000,36
2555,Train of Thought,Reflection Eternal,17 October 2000,"Conscious Hip Hop, Boom Bap",Jazz Rap,3.78,3000,55
2556,Silent Hill,Akira Yamaoka,26 July 1999,"Dark Ambient, Video Game Music, Industrial","Noise, Horror Synth",3.92,3000,29
2557,Hoodoo Man Blues,Junior Wells' Chicago Blues Band,15 November 1965,Chicago Blues,,3.78,3000,53
2558,Couldn't Stand the Weather,Stevie Ray Vaughan and Double Trouble,15 May 1984,"Blues Rock, Electric Texas Blues",,3.79,3000,47
2559,Half-Cut,Bluetile Lounge,18 September 1998,"Slowcore, Post-Rock","Post-Rock, Shoegaze",3.79,2000,12
2560,Buster,Admiral Angry,6 July 2009,"Sludge Metal, Metalcore","Doom Metal, Downtempo Deathcore",3.78,2000,33
2561,Those Deep Buds,Dog Faced Hermans,1994,"Post-Punk, Art Punk","Noise Rock, Experimental Rock",3.80,1000,8
2562,Most Things Haven't Worked Out,Junior Kimbrough,23 September 1997,"Hill Country Blues, Electric Blues",Blues Rock,3.80,979,14
2563,Winobranie,The Zbigniew Namysłowski Quintet,1973,Avant-Garde Jazz,"Post-Bop, Spiritual Jazz",3.80,925,5
2564,Risk of Rain 2,Chris Christodoulou,11 August 2020,"Video Game Music, Space Rock, Progressive Rock","Post-Rock, Space Ambient",3.94,861,8
2565,Out of the Afternoon,Roy Haynes Quartet,July 1962,Post-Bop,Hard Bop,3.81,725,8
2566,"Sonic Adventure ""Digi-Log Conversation""",Jun Senoue瀬上純 /,20 January 1999,"Video Game Music, Electronic, Alternative Rock","Pop Rock, Hard Rock",3.94,639,6
2567,in vain,Georg Friedrich Haas /,2003,Modern Classical,"Microtonal Classical, Spectralism",3.80,777,3
2568,La voglia la pazzia l'incoscienza l'allegria,"Ornella Vanoni,",1976,"Bossa nova, MPB","Samba, Spoken Word",3.81,682,7
2569,逆転裁判 蘇る逆転,Masakazu Sugimori杉森雅和 /,30 November 2005,"Video Game Music, Sequencer & Tracker","Chiptune, Downtempo",3.95,412,3
2570,真・女神転生 V,Ryota Kozuka小塚良太,30 March 2022,"Video Game Music, Post-Industrial","Industrial Metal, Ambient",3.94,354,1
2571,Contra nosotros mismos,Marcel Duchamp,2006,"Crust Punk, Anarcho-Punk","Thrashcore, Post-Hardcore",3.81,344,1
2572,Kötülük Bizim İşimiz,90 BPM,24 July 2015,"Boom Bap, Hardcore Hip Hop","Conscious Hip Hop, Jazz Rap",3.82,360,4
2573,The Suburbs,Arcade Fire,3 August 2010,Indie Rock,"Chamber Pop, Indie Pop",3.68,25000,364
2574,Van Halen,Van Halen,6 February 1978,Hard Rock,"Heavy Metal, Glam Metal",3.72,13000,328
2575,Françoise Hardy [La question],Françoise Hardy,16 October 1971,"Chamber Folk, Chanson, French Pop","Baroque Pop, Bossa nova",3.77,5000,46
2576,Rawkus Presents: Soundbombing II,,18 May 1999,"Boom Bap, Hardcore Hip Hop","Turntablism, Conscious Hip Hop",3.80,759,9
2577,Raga Shuddh Kalyan & Raga Suha,Kishori Amonkar,1999,Khayal,,3.80,654,2
2578,To the Nameless Dead,Primordial,16 November 2007,"Folk Metal, Pagan Black Metal","Black Metal, Celtic Metal",3.77,4000,61
2579,Uptown Saturday Night,Camp Lo,28 January 1997,"Jazz Rap, Boom Bap","Abstract Hip Hop, Boom Bap",3.78,3000,41
2580,Rain Upon the Impure,The Ruins of Beverast,24 December 2006,Atmospheric Black Metal,"Funeral Doom Metal, Dark Ambient",3.77,3000,33
2581,The War of the Worlds,Jeff Wayne,9 June 1978,"Rock Opera, Progressive Rock, Symphonic Rock","Spoken Word, Disco",3.77,2000,71
2582,The Ghost Trade,Camberwell Now,May 1986,"Avant-Prog, Art Punk","Post-Punk, Krautrock",3.79,2000,13
2583,Castelos & ruínas,BK,21 March 2016,Conscious Hip Hop,"Boom Bap, Cloud Rap",3.79,1000,3
2584,Forensic,Mortal Decay,April 2002,"Brutal Death Metal, Technical Death Metal","Technical Death Metal, Progressive Metal",3.80,907,6
2585,Live,Roxy Music,2 June 2003,Glam Rock,Art Rock,3.98,327,15
2586,Ramones,Ramones,23 April 1976,Punk Rock,"Pop Punk, Power Pop",3.69,19000,428
2587,"Hissing Fauna, Are You the Destroyer?",of Montreal,23 January 2007,"Psychedelic Pop, Indie Pop, Neo-Psychedelia","Glam Rock, Art Pop",3.73,13000,186
2588,Diaspora Problems,Soul Glo,25 March 2022,Hardcore Punk,"Rap Rock, Noise Rock",3.73,10000,87
2589,ピンポン,Kensuke Ushio牛尾憲輔,27 August 2014,"Television Music, Electronic Dance Music","Trance, IDM",3.93,865,2
2590,Bad News Is Coming,Luther Allison,December 1972,Chicago Blues,Blues Rock,3.81,707,8
2591,United States Live,Laurie Anderson,October 1984,"Spoken Word, Experimental","Electroacoustic, Tape Music",3.93,584,25
2592,The Call,Horace Tapscott &,1978,Experimental Big Band,"Progressive Big Band, Spiritual Jazz",3.81,486,5
2593,"Live at Ginza Sony Park (July 3, 2020)",Ichiko Aoba青葉市子,17 May 2021,"Contemporary Folk, Singer-Songwriter",,3.95,439,1
2594,At Action Park,Shellac,24 October 1994,"Noise Rock, Post-Hardcore, Math Rock",Pigfuck,3.75,10000,81
2595,Document #8,pageninetynine,13 June 2001,"Screamo, Emoviolence",,3.77,5000,34
2596,Deathcult for Eternity: The Triumph,The Chasm,30 April 1998,Death Metal,"Progressive Metal, Melodic Black Metal",3.78,2000,20
2597,Jhazmyne's Lullaby,7 Angels 7 Plagues,18 September 2001,Metalcore,"Post-Hardcore, Emo",3.79,2000,21
2598,One Step Beyond,Jackie McLean,January 1964,Post-Bop,"Avant-Garde Jazz, Modal Jazz",3.80,1000,17
2599,Coffin for Head of State,Fela Kuti &,1981,Afrobeat,Afro-Jazz,3.80,1000,8
2600,A Kiss in the Dreamhouse,Siouxsie and The Banshees,October 1982,"Gothic Rock, Post-Punk","Neo-Psychedelia, Art Pop",3.77,5000,52
2601,Yayayi,Yayayi,30 September 2013,"Chopped and Screwed, Glitch Hop, Experimental Hip Hop","Trap, Wonky",3.76,4000,35
2602,Enemy of the Sun,Neurosis,17 August 1993,"Atmospheric Sludge Metal, Sludge Metal","Tribal Ambient, Post-Hardcore",3.77,4000,49
2603,Sound-Dust,Stereolab,28 August 2001,"Art Pop, Neo-Psychedelia, Progressive Pop","Lounge, Space Age Pop",3.78,4000,51
2604,Fresh,Sly & The Family Stone,30 June 1973,"Funk, Psychedelic Soul","Deep Funk, Progressive Soul",3.78,4000,62
2605,New Ancient Strings,Toumani Diabaté &,22 June 1999,"Mande Music, Griot Music",,3.79,2000,14
2606,Unjust Malaise,Julius Eastman,1 November 2005,"Minimalism, Modern Classical",,3.92,2000,15
2607,The Paris Concert: Edition Two,Bill Evans,April 1984,Cool Jazz,,3.95,408,3
2608,Phenomenon,UFO,May 1974,Hard Rock,"Blues Rock, Heavy Metal",3.78,3000,85
2609,Oh Yeah,Charles Mingus,April 1962,"Post-Bop, Hard Bop","Hard Bop, Avant-Garde Jazz",3.78,3000,53
2610,Bad Reputation,Thin Lizzy,2 September 1977,Hard Rock,,3.78,3000,66
2611,King of da Playaz Ball,Kingpin Skinny Pimp,19 March 1996,"Memphis Rap, Gangsta Rap","Horrorcore, Dirty South",3.78,2000,11
2612,European Echoes,Manfred Schoof,1969,European Free Jazz,Free Improvisation,3.78,2000,15
2613,La Biblia,Vox Dei,15 March 1971,"Progressive Rock, Rock Opera","Hard Rock, Blues Rock",3.79,1000,24
2614,ハウルの動く城,Joe Hisaishi久石譲,19 November 2004,"Film Score, Cinematic Classical, Orchestral Music","Romanticism, Waltz",3.94,1000,2
2615,第二幕,Kikuohanaきくおはな,31 May 2017,"Art Pop, Electronic","Dark Cabaret, Jazz Pop",3.79,1000,6
2616,A Via-Láctea,Lô Borges,November 1979,MPB,"Progressive Pop, Forró",3.80,922,11
2617,Past Lives,Black Sabbath,20 August 2002,"Heavy Metal, Hard Rock","Traditional Doom Metal, Heavy Psych",3.93,1000,27
2618,すばらしきこのせかい,Takeharu Ishimoto石元丈晴,22 August 2007,"Video Game Music, Electronic","Instrumental Hip Hop, J-Pop",3.95,407,3
2619,Black Hand Inn,Running Wild,24 March 1994,"Power Metal, Heavy Metal",Speed Metal,3.79,1000,22
2620,Songs for Distingué Lovers,Billie Holiday,1958,"Vocal Jazz, Standards","Swing, Cool Jazz",3.79,1000,16
2621,Spider-Man: Across the Spider-Verse,Daniel Pemberton,2 June 2023,"Film Score, Electronic, Post-Industrial","Electro-Industrial, Ambient",3.94,522,2
2622,Klavierkonzerte Nos. 1 & 2; Totentanz,Franz Liszt,11 July 1988,"Romanticism, Concerto",,3.81,357,5
2623,Shaker,Akina Nakamori中森明菜,21 March 1997,"J-Pop, Art Pop","Trip Hop, Acid Jazz",3.81,358,1
2624,O africanto dos Tincoãs,Os Tincoãs,1975,"Samba, Afoxé",Batucada,3.82,333,1
2625,Year of the Snitch,Death Grips,22 June 2018,"Experimental Hip Hop, Abstract Hip Hop","Synth Punk, Glitch Hop",3.66,28000,168
2626,Rossz csillag alatt született,Venetian Snares,14 March 2005,"Breakcore, Drill and Bass, Modern Classical","Romanticism, Modern Classical",3.72,13000,136
2627,Wallsocket,underscores,22 September 2023,"Indietronica, Indie Rock, Electropop","New Rave, Noise Pop",3.73,10000,90
2628,The Book About My Idle Plot on a Vague Anxiety,toe,31 August 2005,"Math Rock, Post-Rock",Midwest Emo,3.75,8000,57
2629,½ Mensch,Einstürzende Neubauten,2 September 1985,Industrial,"Noise, Experimental Rock",3.75,8000,62
2630,Of Ruine or Some Blazing Starre,Current 93,1994,Neofolk,"Poetry, Avant-Folk",3.77,4000,29
2631,Live Through This,Hole,12 April 1994,Grunge,Punk Rock,3.73,12000,147
2632,Living in Darkness,Agent Orange,November 1981,"Surf Punk, Punk Rock",Hardcore Punk,3.77,5000,67
2633,Dead Roots Stirring,Elder,10 October 2011,Stoner Metal,"Doom Metal, Psychedelic Rock",3.77,4000,32
2634,Dawn of Possession,Immolation,16 July 1991,Death Metal,,3.77,4000,38
2635,Mariner,Cult of Luna &,8 April 2016,"Atmospheric Sludge Metal, Post-Metal",,3.77,4000,33
2636,Three Friends,Gentle Giant,14 April 1972,Progressive Rock,"Symphonic Prog, Jazz-Rock",3.77,4000,85
2637,Mandylion,The Gathering,22 August 1995,Gothic Metal,"Progressive Metal, Doom Metal",3.77,4000,69
2638,Far Away From the Sun,Sacramentum,30 October 1996,Melodic Black Metal,,3.77,4000,55
2639,Lô Borges,Lô Borges,September 1972,"MPB, Singer-Songwriter","Psychedelic Rock, Contemporary Folk",3.78,3000,31
2640,Midnight Blue,Kenny Burrell,May 1963,Hard Bop,"Soul Jazz, Blues",3.78,3000,42
2641,Shahen-Shah,Nusrat Fateh Ali Khan,June 1989,Qawwali,Ghazal,3.78,2000,20
2642,Escalator Over the Hill,Carla Bley &,March 1972,"Experimental Big Band, Third Stream","Jazz-Rock, Opera",3.77,2000,35
2643,Кровоизлияние,AspidАспид,May 1993,Technical Thrash Metal,Progressive Metal,3.78,2000,25
2644,Odd Fellows Rest,Crowbar,7 July 1998,Sludge Metal,"Doom Metal, Groove Metal",3.79,2000,22
2645,London's Saviour,9090gate,22 December 2023,Cloud Rap,"Pop Rap, Experimental Hip Hop",3.78,2000,13
2646,Captain My Captain,Team Dresch,11 June 1996,"Punk Rock, Post-Hardcore","Emo, Indie Rock",3.78,2000,15
2647,Todos os olhos,Tom Zé,6 November 1973,"MPB, Singer-Songwriter","Avant-Folk, Tropicália",3.79,2000,22
2648,The Sleep of Morbid Dreams,Funebrarum,17 April 2009,Death Metal,,3.79,1000,11
2649,The Evil One,Roky Erickson and The Aliens,September 1981,Hard Rock,"Garage Rock, Psychedelic Rock",3.78,1000,24
2650,Darker Than Darkness -style 93-,BUCK-TICK,23 June 1993,Alternative Rock,"Art Rock, Alternative Metal",3.79,1000,5
2651,First Meditations (For Quartet),John Coltrane,December 1977,"Spiritual Jazz, Avant-Garde Jazz","Modal Jazz, Free Jazz",3.93,1000,10
2652,Gamelan Semar Pegulingan: Gamelan of the Love God,,June 1972,Gamelan semar pegulingan,,3.80,723,1
2653,Root Down: Jimmy Smith Live!,Jimmy Smith,May 1972,Soul Jazz,"Jazz-Funk, Jazz Fusion",3.94,672,19
2654,Glass Bead Games,Clifford Jordan Quartet,July 1974,Modal Jazz,"Post-Bop, Hard Bop",3.81,582,5
2655,Panthalassa: The Music of Miles Davis 1969-1974,Miles Davis,28 April 1998,Jazz Fusion,"Ambient, Jazz-Funk",3.80,624,18
2656,Kirwani: Essence of a Raag,Krishna Bhatt &,1995,Hindustani Classical Music,,3.81,537,3
2657,The Max Roach Trio Featuring the Legendary Hasaan,The Max Roach Trio featuring the Legendary Hasaan,March 1965,Hard Bop,Avant-Garde Jazz,3.81,527,12
2658,The Youth Are Getting Restless,Bad Brains,28 August 1990,Hardcore Punk,"Reggae, Alternative Metal",3.94,576,16
2659,Last Sessions,Mississippi John Hurt,November 1972,Piedmont Blues,,3.81,539,5
2660,Ser solidário,José Mário Branco,April 1982,"Música de intervenção, Contemporary Folk","Fado, Portuguese Folk Music",3.82,338,4
2661,Goldberg Variations,Johann Sebastian Bach /,29 March 2004,"Baroque Music, Theme and Variation",,3.82,354,1
2662,Renaissance,Beyoncé,29 July 2022,"Dance-Pop, House, Contemporary R&B","Pop Rap, Ballroom",3.71,15000,145
2663,God's Country,Chat Pile,29 July 2022,"Noise Rock, Sludge Metal, Pigfuck","Post-Hardcore, Industrial Metal",3.72,13000,146
